Time,Temperature,Consumption
2022-06-26 01:00:00,15.02959184,3078.0
2022-06-26 02:00:00,14.81938776,3013.0
2022-06-26 03:00:00,14.68979592,3035.0
2022-06-26 04:00:00,15.08367347,2980.0
2022-06-26 05:00:00,16.07755102,2918.0
2022-06-26 06:00:00,17.6377551,2936.0
2022-06-26 07:00:00,18.56938776,2822.0
2022-06-26 08:00:00,19.26326531,2863.0
2022-06-26 09:00:00,19.49591837,3338.0
2022-06-26 10:00:00,19.51530612,3478.0
2022-06-26 11:00:00,19.45102041,3227.0
2022-06-26 12:00:00,19.08265306,3275.0
2022-06-26 13:00:00,18.34285714,3440.0
2022-06-26 14:00:00,17.89081633,3327.0
2022-06-26 15:00:00,17.36734694,3372.0
2022-06-26 16:00:00,17.19591837,3405.0
2022-06-26 17:00:00,17.43265306,3484.0
2022-06-26 18:00:00,17.49387755,3672.0
2022-06-26 19:00:00,16.83571429,3391.0
2022-06-26 20:00:00,16.28061224,3411.0
2022-06-26 21:00:00,15.67755102,3358.0
2022-06-26 22:00:00,15.10102041,3300.0
2022-06-26 23:00:00,14.74081633,3247.0
2022-06-27 00:00:00,14.50408163,3155.0
2022-06-27 01:00:00,14.4377551,3111.0
2022-06-27 02:00:00,14.39795918,3126.0
2022-06-27 03:00:00,14.36122449,3056.0
2022-06-27 04:00:00,14.55816327,3078.0
2022-06-27 05:00:00,14.7744898,3105.0
2022-06-27 06:00:00,14.91428571,3234.0
2022-06-27 07:00:00,14.92142857,3491.0
2022-06-27 08:00:00,14.87653061,3634.0
2022-06-27 09:00:00,14.92346939,3683.0
2022-06-27 10:00:00,15.30612245,3789.0
2022-06-27 11:00:00,15.62346939,3687.0
2022-06-27 12:00:00,15.88469388,3614.0
2022-06-27 13:00:00,16.13979592,3720.0
2022-06-27 14:00:00,16.2122449,3738.0
2022-06-27 15:00:00,15.94285714,3652.0
2022-06-27 16:00:00,15.37244898,3629.0
2022-06-27 17:00:00,15.06122449,3658.0
2022-06-27 18:00:00,14.7255102,3654.0
2022-06-27 19:00:00,14.32244898,3618.0
2022-06-27 20:00:00,14.06428571,3578.0
2022-06-27 21:00:00,13.92142857,3503.0
2022-06-27 22:00:00,13.61326531,3422.0
2022-06-27 23:00:00,13.34285714,3356.0
2022-06-28 00:00:00,13.10510204,3249.0
2022-06-28 01:00:00,12.90918367,3138.0
2022-06-28 02:00:00,12.45204082,3133.0
2022-06-28 03:00:00,12.05,3103.0
2022-06-28 04:00:00,12.06836735,3058.0
2022-06-28 05:00:00,12.63061224,3147.0
2022-06-28 06:00:00,13.47346939,3319.0
2022-06-28 07:00:00,14.32959184,3525.0
2022-06-28 08:00:00,15.14081633,3576.0
2022-06-28 09:00:00,16.07857143,3585.0
2022-06-28 10:00:00,17.00102041,3493.0
2022-06-28 11:00:00,18.04591837,3515.0
2022-06-28 12:00:00,18.52755102,3587.0
2022-06-28 13:00:00,18.99285714,3579.0
2022-06-28 14:00:00,18.98571429,3638.0
2022-06-28 15:00:00,18.98877551,3659.0
2022-06-28 16:00:00,18.72244898,3537.0
2022-06-28 17:00:00,18.34693878,3519.0
2022-06-28 18:00:00,17.78367347,3500.0
2022-06-28 19:00:00,16.67142857,3468.0
2022-06-28 20:00:00,14.92653061,3507.0
2022-06-28 21:00:00,13.30612245,3513.0
2022-06-28 22:00:00,12.06938776,3506.0
2022-06-28 23:00:00,11.22142857,3422.0
2022-06-29 00:00:00,10.55408163,3274.0
2022-06-29 01:00:00,9.958163265,3189.0
2022-06-29 02:00:00,9.473469388,3151.0
2022-06-29 03:00:00,9.344897959,3149.0
2022-06-29 04:00:00,10.27040816,3106.0
2022-06-29 05:00:00,12.35204082,3154.0
2022-06-29 06:00:00,14.44489796,3265.0
2022-06-29 07:00:00,16.26938776,3525.0
2022-06-29 08:00:00,17.49591837,3640.0
2022-06-29 09:00:00,18.53877551,3649.0
2022-06-29 10:00:00,19.33571429,3561.0
2022-06-29 11:00:00,19.89693878,3608.0
2022-06-29 12:00:00,20.32142857,3614.0
2022-06-29 13:00:00,20.58979592,3648.0
2022-06-29 14:00:00,20.75816327,3658.0
2022-06-29 15:00:00,20.62755102,3614.0
2022-06-29 16:00:00,20.40510204,3541.0
2022-06-29 17:00:00,19.91326531,3519.0
2022-06-29 18:00:00,19.26734694,3583.0
2022-06-29 19:00:00,18.15714286,3627.0
2022-06-29 20:00:00,16.42142857,3665.0
2022-06-29 21:00:00,14.50102041,3640.0
2022-06-29 22:00:00,13.15714286,3658.0
2022-06-29 23:00:00,12.23673469,3578.0
2022-06-30 00:00:00,11.56530612,3369.0
2022-06-30 01:00:00,11.06938776,3275.0
2022-06-30 02:00:00,10.77040816,3198.0
2022-06-30 03:00:00,10.66020408,3100.0
2022-06-30 04:00:00,11.64897959,3113.0
2022-06-30 05:00:00,13.58265306,3163.0
2022-06-30 06:00:00,15.92142857,3272.0
2022-06-30 07:00:00,17.80816327,3419.0
2022-06-30 08:00:00,19.40918367,3441.0
2022-06-30 09:00:00,20.31122449,3469.0
2022-06-30 10:00:00,21.30102041,3446.0
2022-06-30 11:00:00,21.93571429,3435.0
2022-06-30 12:00:00,22.55204082,3492.0
2022-06-30 13:00:00,23.00714286,3596.0
2022-06-30 14:00:00,23.16122449,3890.0
2022-06-30 15:00:00,23.22653061,3710.0
2022-06-30 16:00:00,23.13163265,3655.0
2022-06-30 17:00:00,22.71938776,3524.0
2022-06-30 18:00:00,22.08367347,3389.0
2022-06-30 19:00:00,21.00204082,3433.0
2022-06-30 20:00:00,18.74897959,3471.0
2022-06-30 21:00:00,16.65102041,3451.0
2022-06-30 22:00:00,15.19387755,3434.0
2022-06-30 23:00:00,14.37346939,3410.0
2022-07-01 00:00:00,14.1122449,3251.0
2022-07-01 01:00:00,14.03979592,3140.0
2022-07-01 02:00:00,13.90510204,3119.0
2022-07-01 03:00:00,14.02755102,3100.0
2022-07-01 04:00:00,14.81836735,3024.0
2022-07-01 05:00:00,16.07755102,3047.0
2022-07-01 06:00:00,17.67857143,3221.0
2022-07-01 07:00:00,19.21428571,3435.0
2022-07-01 08:00:00,20.75510204,3567.0
2022-07-01 09:00:00,21.58061224,3604.0
2022-07-01 10:00:00,22.59591837,3532.0
2022-07-01 11:00:00,23.02959184,3678.0
2022-07-01 12:00:00,22.98265306,3658.0
2022-07-01 13:00:00,22.8244898,3511.0
2022-07-01 14:00:00,22.32040816,3731.0
2022-07-01 15:00:00,21.48367347,3697.0
2022-07-01 16:00:00,20.56836735,3563.0
2022-07-01 17:00:00,19.44489796,3423.0
2022-07-01 18:00:00,18.34183673,3358.0
2022-07-01 19:00:00,17.29795918,3512.0
2022-07-01 20:00:00,16.5755102,3498.0
2022-07-01 21:00:00,15.94387755,3364.0
2022-07-01 22:00:00,15.38673469,3268.0
2022-07-01 23:00:00,14.92653061,3211.0
2022-07-02 00:00:00,14.55816327,3225.0
2022-07-02 01:00:00,14.01632653,3210.0
2022-07-02 02:00:00,13.63571429,3032.0
2022-07-02 03:00:00,13.37040816,2995.0
2022-07-02 04:00:00,13.35714286,3020.0
2022-07-02 05:00:00,13.44489796,2998.0
2022-07-02 06:00:00,13.89693878,3042.0
2022-07-02 07:00:00,14.57346939,3295.0
2022-07-02 08:00:00,15.24693878,3233.0
2022-07-02 09:00:00,15.84489796,3245.0
2022-07-02 10:00:00,16.87244898,3274.0
2022-07-02 11:00:00,17.33061224,3382.0
2022-07-02 12:00:00,17.57755102,3329.0
2022-07-02 13:00:00,17.60612245,3349.0
2022-07-02 14:00:00,17.4622449,3342.0
2022-07-02 15:00:00,17.1755102,3267.0
2022-07-02 16:00:00,16.79183673,3249.0
2022-07-02 17:00:00,16.25204082,3333.0
2022-07-02 18:00:00,15.81734694,3348.0
2022-07-02 19:00:00,15.23673469,3252.0
2022-07-02 20:00:00,14.41428571,3306.0
2022-07-02 21:00:00,13.8755102,3285.0
2022-07-02 22:00:00,13.50816327,3221.0
2022-07-02 23:00:00,13.30102041,3190.0
2022-07-03 00:00:00,13.18877551,2980.0
2022-07-03 01:00:00,12.9755102,3075.0
2022-07-03 02:00:00,12.86530612,3113.0
2022-07-03 03:00:00,12.82755102,3102.0
2022-07-03 04:00:00,12.84387755,2995.0
2022-07-03 05:00:00,13.04489796,2948.0
2022-07-03 06:00:00,13.12346939,2936.0
2022-07-03 07:00:00,13.48163265,2977.0
2022-07-03 08:00:00,14.18979592,3100.0
2022-07-03 09:00:00,14.24693878,3140.0
2022-07-03 10:00:00,14.89285714,3165.0
2022-07-03 11:00:00,15.20510204,3205.0
2022-07-03 12:00:00,15.7622449,3299.0
2022-07-03 13:00:00,16.15510204,3334.0
2022-07-03 14:00:00,16.47346939,3223.0
2022-07-03 15:00:00,16.61632653,3222.0
2022-07-03 16:00:00,16.63673469,3309.0
2022-07-03 17:00:00,16.15204082,3344.0
2022-07-03 18:00:00,15.66938776,3335.0
2022-07-03 19:00:00,14.99081633,3434.0
2022-07-03 20:00:00,13.86632653,3410.0
2022-07-03 21:00:00,12.69693878,3408.0
2022-07-03 22:00:00,12.03979592,3378.0
2022-07-03 23:00:00,11.44897959,3356.0
2022-07-04 00:00:00,10.99897959,3226.0
2022-07-04 01:00:00,10.69795918,3170.0
2022-07-04 02:00:00,10.44489796,3162.0
2022-07-04 03:00:00,10.46734694,3149.0
2022-07-04 04:00:00,10.88265306,3139.0
2022-07-04 05:00:00,11.89795918,3097.0
2022-07-04 06:00:00,13.28571429,3321.0
2022-07-04 07:00:00,14.1,3575.0
2022-07-04 08:00:00,14.69897959,3658.0
2022-07-04 09:00:00,14.95102041,3622.0
2022-07-04 10:00:00,15.03673469,3691.0
2022-07-04 11:00:00,15.13877551,3636.0
2022-07-04 12:00:00,15.05306122,3592.0
2022-07-04 13:00:00,14.75612245,3459.0
2022-07-04 14:00:00,14.40204082,3563.0
2022-07-04 15:00:00,14.1122449,3440.0
2022-07-04 16:00:00,13.9744898,3469.0
2022-07-04 17:00:00,13.58163265,3524.0
2022-07-04 18:00:00,13.1122449,3494.0
2022-07-04 19:00:00,12.51938776,3644.0
2022-07-04 20:00:00,11.80714286,3494.0
2022-07-04 21:00:00,11.1,3520.0
2022-07-04 22:00:00,10.5122449,3430.0
2022-07-04 23:00:00,10.14081633,3217.0
2022-07-05 00:00:00,9.751020408,3277.0
2022-07-05 01:00:00,9.432653061,3227.0
2022-07-05 02:00:00,9.17755102,3104.0
2022-07-05 03:00:00,9.128571429,3278.0
2022-07-05 04:00:00,9.755102041,3238.0
2022-07-05 05:00:00,10.59387755,3185.0
2022-07-05 06:00:00,11.6122449,3335.0
2022-07-05 07:00:00,12.78265306,3497.0
2022-07-05 08:00:00,13.65,3638.0
2022-07-05 09:00:00,14.38265306,3618.0
2022-07-05 10:00:00,15.06836735,3643.0
2022-07-05 11:00:00,15.13877551,3658.0
2022-07-05 12:00:00,14.99081633,3626.0
2022-07-05 13:00:00,15.10102041,3661.0
2022-07-05 14:00:00,15.43979592,3681.0
2022-07-05 15:00:00,15.64489796,3636.0
2022-07-05 16:00:00,15.46326531,3516.0
2022-07-05 17:00:00,15.00918367,3497.0
2022-07-05 18:00:00,14.75510204,3402.0
2022-07-05 19:00:00,13.81020408,3409.0
2022-07-05 20:00:00,12.87755102,3408.0
2022-07-05 21:00:00,12.05204082,3371.0
2022-07-05 22:00:00,11.36938776,3399.0
2022-07-05 23:00:00,10.89081633,3433.0
2022-07-06 00:00:00,10.25510204,3399.0
2022-07-06 01:00:00,9.737755102,3394.0
2022-07-06 02:00:00,9.270408163,3305.0
2022-07-06 03:00:00,9.087755102,3264.0
2022-07-06 04:00:00,9.832653061,3241.0
2022-07-06 05:00:00,11.15612245,3339.0
2022-07-06 06:00:00,12.47346939,3548.0
2022-07-06 07:00:00,13.23061224,3700.0
2022-07-06 08:00:00,14.00408163,3703.0
2022-07-06 09:00:00,14.36734694,3732.0
2022-07-06 10:00:00,14.75408163,3671.0
2022-07-06 11:00:00,14.86326531,3601.0
2022-07-06 12:00:00,14.74693878,3591.0
2022-07-06 13:00:00,14.55612245,3626.0
2022-07-06 14:00:00,14.18979592,3668.0
2022-07-06 15:00:00,13.87244898,3589.0
2022-07-06 16:00:00,13.52857143,3799.0
2022-07-06 17:00:00,13.15306122,3853.0
2022-07-06 18:00:00,12.68979592,3864.0
2022-07-06 19:00:00,12.43979592,3846.0
2022-07-06 20:00:00,12.35714286,3707.0
2022-07-06 21:00:00,12.26836735,3507.0
2022-07-06 22:00:00,12.14081633,3457.0
2022-07-06 23:00:00,11.98061224,3441.0
2022-07-07 00:00:00,11.86836735,3304.0
2022-07-07 01:00:00,11.6877551,3103.0
2022-07-07 02:00:00,11.37959184,3113.0
2022-07-07 03:00:00,10.97040816,3166.0
2022-07-07 04:00:00,11.18469388,3150.0
2022-07-07 05:00:00,12.14693878,3219.0
2022-07-07 06:00:00,13.27857143,3354.0
2022-07-07 07:00:00,14.26122449,3580.0
2022-07-07 08:00:00,15.11428571,3653.0
2022-07-07 09:00:00,15.9122449,3673.0
2022-07-07 10:00:00,16.55,3590.0
2022-07-07 11:00:00,17.14591837,3516.0
2022-07-07 12:00:00,17.61734694,3542.0
2022-07-07 13:00:00,17.99591837,3685.0
2022-07-07 14:00:00,18.16632653,3661.0
2022-07-07 15:00:00,18.33571429,3634.0
2022-07-07 16:00:00,18.20408163,3537.0
2022-07-07 17:00:00,17.45408163,3454.0
2022-07-07 18:00:00,16.61020408,3504.0
2022-07-07 19:00:00,15.29285714,3365.0
2022-07-07 20:00:00,14.4744898,3501.0
2022-07-07 21:00:00,13.7377551,3420.0
2022-07-07 22:00:00,13.5122449,3529.0
2022-07-07 23:00:00,13.09081633,3477.0
2022-07-08 00:00:00,12.66428571,3279.0
2022-07-08 01:00:00,12.03877551,3123.0
2022-07-08 02:00:00,11.50918367,3201.0
2022-07-08 03:00:00,11.11428571,3259.0
2022-07-08 04:00:00,11.88163265,3085.0
2022-07-08 05:00:00,12.94081633,3011.0
2022-07-08 06:00:00,14.04285714,3165.0
2022-07-08 07:00:00,15.09489796,3507.0
2022-07-08 08:00:00,15.92142857,3643.0
2022-07-08 09:00:00,16.7755102,3758.0
2022-07-08 10:00:00,17.34285714,3830.0
2022-07-08 11:00:00,17.75918367,3828.0
2022-07-08 12:00:00,17.94081633,3661.0
2022-07-08 13:00:00,17.86938776,3522.0
2022-07-08 14:00:00,17.45612245,3543.0
2022-07-08 15:00:00,17.34183673,3597.0
2022-07-08 16:00:00,17.01428571,3666.0
2022-07-08 17:00:00,16.78367347,3572.0
2022-07-08 18:00:00,15.63469388,3671.0
2022-07-08 19:00:00,14.72755102,3746.0
2022-07-08 20:00:00,13.83673469,3748.0
2022-07-08 21:00:00,13.37755102,3651.0
2022-07-08 22:00:00,13.16836735,3368.0
2022-07-08 23:00:00,12.84285714,3215.0
2022-07-09 00:00:00,12.23469388,3159.0
2022-07-09 01:00:00,11.46122449,3197.0
2022-07-09 02:00:00,11.01428571,3194.0
2022-07-09 03:00:00,10.77857143,3072.0
2022-07-09 04:00:00,10.92653061,3050.0
2022-07-09 05:00:00,11.71530612,2997.0
2022-07-09 06:00:00,12.73163265,3077.0
2022-07-09 07:00:00,13.32040816,3269.0
2022-07-09 08:00:00,13.81836735,3313.0
2022-07-09 09:00:00,14.15714286,3452.0
2022-07-09 10:00:00,14.91632653,3469.0
2022-07-09 11:00:00,15.40102041,3542.0
2022-07-09 12:00:00,15.80612245,3568.0
2022-07-09 13:00:00,16.02755102,3555.0
2022-07-09 14:00:00,16.01020408,3557.0
2022-07-09 15:00:00,15.96836735,3510.0
2022-07-09 16:00:00,15.81326531,3465.0
2022-07-09 17:00:00,15.30408163,3473.0
2022-07-09 18:00:00,14.77040816,3443.0
2022-07-09 19:00:00,13.76836735,3533.0
2022-07-09 20:00:00,12.81428571,3511.0
2022-07-09 21:00:00,12.02040816,3455.0
2022-07-09 22:00:00,11.48877551,3368.0
2022-07-09 23:00:00,11.25918367,3290.0
2022-07-10 00:00:00,10.85714286,3266.0
2022-07-10 01:00:00,10.38061224,3174.0
2022-07-10 02:00:00,9.92244898,3141.0
2022-07-10 03:00:00,9.656122449,3223.0
2022-07-10 04:00:00,10.14387755,3208.0
2022-07-10 05:00:00,11.39693878,3166.0
2022-07-10 06:00:00,12.83877551,3186.0
2022-07-10 07:00:00,14.0,3299.0
2022-07-10 08:00:00,15.12959184,3301.0
2022-07-10 09:00:00,15.94591837,3424.0
2022-07-10 10:00:00,16.68673469,3506.0
2022-07-10 11:00:00,17.3622449,3475.0
2022-07-10 12:00:00,17.88265306,3430.0
2022-07-10 13:00:00,18.25204082,3402.0
2022-07-10 14:00:00,18.20714286,3430.0
2022-07-10 15:00:00,18.15816327,3363.0
2022-07-10 16:00:00,17.94795918,3365.0
2022-07-10 17:00:00,17.57755102,3466.0
2022-07-10 18:00:00,16.81530612,3546.0
2022-07-10 19:00:00,15.99387755,3528.0
2022-07-10 20:00:00,14.49081633,3488.0
2022-07-10 21:00:00,13.04795918,3456.0
2022-07-10 22:00:00,12.03571429,3451.0
2022-07-10 23:00:00,11.34795918,3376.0
2022-07-11 00:00:00,10.84693878,3269.0
2022-07-11 01:00:00,10.49795918,3143.0
2022-07-11 02:00:00,10.33673469,3175.0
2022-07-11 03:00:00,10.42040816,3166.0
2022-07-11 04:00:00,10.7877551,3176.0
2022-07-11 05:00:00,12.1755102,3229.0
2022-07-11 06:00:00,13.94591837,3342.0
2022-07-11 07:00:00,15.2377551,3472.0
2022-07-11 08:00:00,16.37653061,3579.0
2022-07-11 09:00:00,17.49183673,3551.0
2022-07-11 10:00:00,18.30408163,3528.0
2022-07-11 11:00:00,19.28265306,3585.0
2022-07-11 12:00:00,20.04081633,3714.0
2022-07-11 13:00:00,20.47040816,3652.0
2022-07-11 14:00:00,20.60918367,3637.0
2022-07-11 15:00:00,20.44081633,3549.0
2022-07-11 16:00:00,20.06428571,3503.0
2022-07-11 17:00:00,19.29591837,3558.0
2022-07-11 18:00:00,18.52244898,3538.0
2022-07-11 19:00:00,17.47653061,3479.0
2022-07-11 20:00:00,16.32959184,3316.0
2022-07-11 21:00:00,14.8122449,3430.0
2022-07-11 22:00:00,13.75510204,3393.0
2022-07-11 23:00:00,13.09285714,3408.0
2022-07-12 00:00:00,12.60714286,3308.0
2022-07-12 01:00:00,12.20306122,3182.0
2022-07-12 02:00:00,11.84591837,3151.0
2022-07-12 03:00:00,11.70918367,3168.0
2022-07-12 04:00:00,12.55612245,3126.0
2022-07-12 05:00:00,14.0255102,3123.0
2022-07-12 06:00:00,15.68877551,3209.0
2022-07-12 07:00:00,17.00408163,3445.0
2022-07-12 08:00:00,17.86020408,3588.0
2022-07-12 09:00:00,18.45408163,3597.0
2022-07-12 10:00:00,18.5244898,3633.0
2022-07-12 11:00:00,18.43571429,3602.0
2022-07-12 12:00:00,18.38265306,3612.0
2022-07-12 13:00:00,18.26326531,3536.0
2022-07-12 14:00:00,18.33061224,3523.0
2022-07-12 15:00:00,18.21938776,3550.0
2022-07-12 16:00:00,18.19897959,3678.0
2022-07-12 17:00:00,18.13163265,3667.0
2022-07-12 18:00:00,17.68163265,3697.0
2022-07-12 19:00:00,17.11020408,3654.0
2022-07-12 20:00:00,16.41938776,3625.0
2022-07-12 21:00:00,15.75204082,3538.0
2022-07-12 22:00:00,15.21734694,3498.0
2022-07-12 23:00:00,14.83061224,3407.0
2022-07-13 00:00:00,14.51632653,3263.0
2022-07-13 01:00:00,14.06734694,3248.0
2022-07-13 02:00:00,13.48673469,3192.0
2022-07-13 03:00:00,13.01428571,3168.0
2022-07-13 04:00:00,13.25306122,3188.0
2022-07-13 05:00:00,14.1255102,3174.0
2022-07-13 06:00:00,14.81938776,3316.0
2022-07-13 07:00:00,15.82653061,3428.0
2022-07-13 08:00:00,16.13979592,3446.0
2022-07-13 09:00:00,15.83469388,3445.0
2022-07-13 10:00:00,15.40102041,3606.0
2022-07-13 11:00:00,15.07653061,3633.0
2022-07-13 12:00:00,15.01734694,3642.0
2022-07-13 13:00:00,15.8255102,3568.0
2022-07-13 14:00:00,16.5244898,3535.0
2022-07-13 15:00:00,16.1755102,3538.0
2022-07-13 16:00:00,16.10714286,3603.0
2022-07-13 17:00:00,15.61836735,3602.0
2022-07-13 18:00:00,15.01122449,3579.0
2022-07-13 19:00:00,14.08061224,3625.0
2022-07-13 20:00:00,13.13673469,3730.0
2022-07-13 21:00:00,12.27755102,3580.0
2022-07-13 22:00:00,11.76530612,3387.0
2022-07-13 23:00:00,11.54081633,3310.0
2022-07-14 00:00:00,11.47244898,3353.0
2022-07-14 01:00:00,11.33673469,3260.0
2022-07-14 02:00:00,11.11632653,3411.0
2022-07-14 03:00:00,10.88571429,3387.0
2022-07-14 04:00:00,11.04285714,3351.0
2022-07-14 05:00:00,11.58571429,3278.0
2022-07-14 06:00:00,12.53979592,3222.0
2022-07-14 07:00:00,13.03469388,3424.0
2022-07-14 08:00:00,13.67857143,3675.0
2022-07-14 09:00:00,14.22755102,3655.0
2022-07-14 10:00:00,14.28877551,3488.0
2022-07-14 11:00:00,14.58673469,3698.0
2022-07-14 12:00:00,14.86734694,3564.0
2022-07-14 13:00:00,15.27653061,3529.0
2022-07-14 14:00:00,15.56938776,3569.0
2022-07-14 15:00:00,15.45918367,3578.0
2022-07-14 16:00:00,15.09591837,3584.0
2022-07-14 17:00:00,14.76122449,3584.0
2022-07-14 18:00:00,14.0255102,3582.0
2022-07-14 19:00:00,12.79693878,3550.0
2022-07-14 20:00:00,11.8122449,3537.0
2022-07-14 21:00:00,11.35714286,3524.0
2022-07-14 22:00:00,10.85510204,3518.0
2022-07-14 23:00:00,10.18877551,3497.0
2022-07-15 00:00:00,9.503061224,3409.0
2022-07-15 01:00:00,8.664285714,3294.0
2022-07-15 02:00:00,8.05,3157.0
2022-07-15 03:00:00,7.78877551,3199.0
2022-07-15 04:00:00,8.440816327,3352.0
2022-07-15 05:00:00,9.980612245,3328.0
2022-07-15 06:00:00,11.47959184,3446.0
2022-07-15 07:00:00,12.54489796,3564.0
2022-07-15 08:00:00,13.34387755,3849.0
2022-07-15 09:00:00,14.10204082,3969.0
2022-07-15 10:00:00,14.52857143,3910.0
2022-07-15 11:00:00,14.96020408,3820.0
2022-07-15 12:00:00,14.91530612,3602.0
2022-07-15 13:00:00,15.20714286,3485.0
2022-07-15 14:00:00,15.40204082,3610.0
2022-07-15 15:00:00,15.31428571,3691.0
2022-07-15 16:00:00,14.96734694,3641.0
2022-07-15 17:00:00,14.32959184,3605.0
2022-07-15 18:00:00,13.56530612,3564.0
2022-07-15 19:00:00,13.00816327,3545.0
2022-07-15 20:00:00,11.94081633,3586.0
2022-07-15 21:00:00,11.0755102,3479.0
2022-07-15 22:00:00,10.56122449,3398.0
2022-07-15 23:00:00,10.26938776,3301.0
2022-07-16 00:00:00,10.35408163,3228.0
2022-07-16 01:00:00,10.49183673,3029.0
2022-07-16 02:00:00,10.15612245,3083.0
2022-07-16 03:00:00,9.693877551,3124.0
2022-07-16 04:00:00,9.760204082,3202.0
2022-07-16 05:00:00,10.85102041,3167.0
2022-07-16 06:00:00,11.82653061,3204.0
2022-07-16 07:00:00,12.80918367,3229.0
2022-07-16 08:00:00,13.92653061,3293.0
2022-07-16 09:00:00,14.98877551,3404.0
2022-07-16 10:00:00,15.81428571,3565.0
2022-07-16 11:00:00,16.43979592,3539.0
2022-07-16 12:00:00,16.76326531,3466.0
2022-07-16 13:00:00,16.91836735,3480.0
2022-07-16 14:00:00,17.10918367,3500.0
2022-07-16 15:00:00,17.08571429,3511.0
2022-07-16 16:00:00,16.78265306,3532.0
2022-07-16 17:00:00,16.38571429,3483.0
2022-07-16 18:00:00,15.83673469,3373.0
2022-07-16 19:00:00,14.78979592,3341.0
2022-07-16 20:00:00,13.49489796,3353.0
2022-07-16 21:00:00,12.57244898,3331.0
2022-07-16 22:00:00,12.22959184,3364.0
2022-07-16 23:00:00,12.08265306,3444.0
2022-07-17 00:00:00,12.00204082,3320.0
2022-07-17 01:00:00,11.81530612,3199.0
2022-07-17 02:00:00,11.53979592,3087.0
2022-07-17 03:00:00,11.34897959,3042.0
2022-07-17 04:00:00,11.46122449,3259.0
2022-07-17 05:00:00,11.84081633,3115.0
2022-07-17 06:00:00,12.83265306,3107.0
2022-07-17 07:00:00,13.4377551,3139.0
2022-07-17 08:00:00,14.24795918,3212.0
2022-07-17 09:00:00,14.77857143,3315.0
2022-07-17 10:00:00,15.97346939,3426.0
2022-07-17 11:00:00,16.4122449,3452.0
2022-07-17 12:00:00,16.85612245,3525.0
2022-07-17 13:00:00,17.15204082,3582.0
2022-07-17 14:00:00,17.12755102,3597.0
2022-07-17 15:00:00,16.80408163,3598.0
2022-07-17 16:00:00,16.25612245,3549.0
2022-07-17 17:00:00,16.14795918,3572.0
2022-07-17 18:00:00,15.95102041,3571.0
2022-07-17 19:00:00,15.64795918,3553.0
2022-07-17 20:00:00,15.01632653,3504.0
2022-07-17 21:00:00,14.34693878,3482.0
2022-07-17 22:00:00,13.80918367,3500.0
2022-07-17 23:00:00,13.47142857,3427.0
2022-07-18 00:00:00,13.21020408,3290.0
2022-07-18 01:00:00,13.20204082,3232.0
2022-07-18 02:00:00,13.05612245,3204.0
2022-07-18 03:00:00,13.18673469,3128.0
2022-07-18 04:00:00,13.39897959,3108.0
2022-07-18 05:00:00,13.57244898,3151.0
2022-07-18 06:00:00,14.09081633,3313.0
2022-07-18 07:00:00,15.10306122,3517.0
2022-07-18 08:00:00,15.95510204,3616.0
2022-07-18 09:00:00,17.06326531,3629.0
2022-07-18 10:00:00,17.96428571,3640.0
2022-07-18 11:00:00,18.53367347,3639.0
2022-07-18 12:00:00,19.28571429,3608.0
2022-07-18 13:00:00,19.33571429,3591.0
2022-07-18 14:00:00,19.32142857,3561.0
2022-07-18 15:00:00,19.34081633,3596.0
2022-07-18 16:00:00,19.24183673,3628.0
2022-07-18 17:00:00,18.69285714,3637.0
2022-07-18 18:00:00,18.3244898,3600.0
2022-07-18 19:00:00,17.3255102,3588.0
