referenceTime,consumption
02.07.2022T10:00:00.000Z,3274.0
02.07.2022T11:00:00.000Z,3382.0
02.07.2022T12:00:00.000Z,3329.0
02.07.2022T13:00:00.000Z,3349.0
02.07.2022T14:00:00.000Z,3342.0
02.07.2022T15:00:00.000Z,3267.0
02.07.2022T16:00:00.000Z,3249.0
02.07.2022T17:00:00.000Z,3333.0
02.07.2022T18:00:00.000Z,3348.0
02.07.2022T19:00:00.000Z,3252.0
02.07.2022T20:00:00.000Z,3306.0
02.07.2022T21:00:00.000Z,3285.0
02.07.2022T22:00:00.000Z,3221.0
02.07.2022T23:00:00.000Z,3190.0
03.07.2022T00:00:00.000Z,2980.0
03.07.2022T01:00:00.000Z,3075.0
03.07.2022T02:00:00.000Z,3113.0
03.07.2022T03:00:00.000Z,3102.0
03.07.2022T04:00:00.000Z,2995.0
03.07.2022T05:00:00.000Z,2948.0
03.07.2022T06:00:00.000Z,2936.0
03.07.2022T07:00:00.000Z,2977.0
03.07.2022T08:00:00.000Z,3100.0
03.07.2022T09:00:00.000Z,3140.0
03.07.2022T10:00:00.000Z,3165.0
03.07.2022T11:00:00.000Z,3205.0
03.07.2022T12:00:00.000Z,3299.0
03.07.2022T13:00:00.000Z,3334.0
03.07.2022T14:00:00.000Z,3223.0
03.07.2022T15:00:00.000Z,3222.0
03.07.2022T16:00:00.000Z,3309.0
03.07.2022T17:00:00.000Z,3344.0
03.07.2022T18:00:00.000Z,3335.0
03.07.2022T19:00:00.000Z,3434.0
03.07.2022T20:00:00.000Z,3410.0
03.07.2022T21:00:00.000Z,3408.0
03.07.2022T22:00:00.000Z,3378.0
03.07.2022T23:00:00.000Z,3356.0
04.07.2022T00:00:00.000Z,3226.0
04.07.2022T01:00:00.000Z,3170.0
04.07.2022T02:00:00.000Z,3162.0
04.07.2022T03:00:00.000Z,3149.0
04.07.2022T04:00:00.000Z,3139.0
04.07.2022T05:00:00.000Z,3097.0
04.07.2022T06:00:00.000Z,3321.0
04.07.2022T07:00:00.000Z,3575.0
04.07.2022T08:00:00.000Z,3658.0
04.07.2022T09:00:00.000Z,3622.0
04.07.2022T10:00:00.000Z,3691.0
04.07.2022T11:00:00.000Z,3636.0
04.07.2022T12:00:00.000Z,3592.0
04.07.2022T13:00:00.000Z,3459.0
04.07.2022T14:00:00.000Z,3563.0
04.07.2022T15:00:00.000Z,3440.0
04.07.2022T16:00:00.000Z,3469.0
04.07.2022T17:00:00.000Z,3524.0
04.07.2022T18:00:00.000Z,3494.0
04.07.2022T19:00:00.000Z,3644.0
04.07.2022T20:00:00.000Z,3494.0
04.07.2022T21:00:00.000Z,3520.0
04.07.2022T22:00:00.000Z,3430.0
04.07.2022T23:00:00.000Z,3217.0
05.07.2022T00:00:00.000Z,3277.0
05.07.2022T01:00:00.000Z,3227.0
05.07.2022T02:00:00.000Z,3104.0
05.07.2022T03:00:00.000Z,3278.0
05.07.2022T04:00:00.000Z,3238.0
05.07.2022T05:00:00.000Z,3185.0
05.07.2022T06:00:00.000Z,3335.0
05.07.2022T07:00:00.000Z,3497.0
05.07.2022T08:00:00.000Z,3638.0
05.07.2022T09:00:00.000Z,3618.0
05.07.2022T10:00:00.000Z,3643.0
05.07.2022T11:00:00.000Z,3658.0
05.07.2022T12:00:00.000Z,3626.0
05.07.2022T13:00:00.000Z,3661.0
05.07.2022T14:00:00.000Z,3681.0
05.07.2022T15:00:00.000Z,3636.0
05.07.2022T16:00:00.000Z,3516.0
05.07.2022T17:00:00.000Z,3497.0
05.07.2022T18:00:00.000Z,3402.0
05.07.2022T19:00:00.000Z,3409.0
05.07.2022T20:00:00.000Z,3408.0
05.07.2022T21:00:00.000Z,3371.0
05.07.2022T22:00:00.000Z,3399.0
05.07.2022T23:00:00.000Z,3433.0
06.07.2022T00:00:00.000Z,3399.0
06.07.2022T01:00:00.000Z,3394.0
06.07.2022T02:00:00.000Z,3305.0
06.07.2022T03:00:00.000Z,3264.0
06.07.2022T04:00:00.000Z,3241.0
06.07.2022T05:00:00.000Z,3339.0
06.07.2022T06:00:00.000Z,3548.0
06.07.2022T07:00:00.000Z,3700.0
06.07.2022T08:00:00.000Z,3703.0
06.07.2022T09:00:00.000Z,3732.0
06.07.2022T10:00:00.000Z,3671.0
06.07.2022T11:00:00.000Z,3601.0
06.07.2022T12:00:00.000Z,3591.0
06.07.2022T13:00:00.000Z,3626.0
06.07.2022T14:00:00.000Z,3668.0
06.07.2022T15:00:00.000Z,3589.0
06.07.2022T16:00:00.000Z,3799.0
06.07.2022T17:00:00.000Z,3853.0
06.07.2022T18:00:00.000Z,3864.0
06.07.2022T19:00:00.000Z,3846.0
06.07.2022T20:00:00.000Z,3707.0
06.07.2022T21:00:00.000Z,3507.0
06.07.2022T22:00:00.000Z,3457.0
06.07.2022T23:00:00.000Z,3441.0
07.07.2022T00:00:00.000Z,3304.0
07.07.2022T01:00:00.000Z,3103.0
07.07.2022T02:00:00.000Z,3113.0
07.07.2022T03:00:00.000Z,3166.0
07.07.2022T04:00:00.000Z,3150.0
07.07.2022T05:00:00.000Z,3219.0
07.07.2022T06:00:00.000Z,3354.0
07.07.2022T07:00:00.000Z,3580.0
07.07.2022T08:00:00.000Z,3653.0
07.07.2022T09:00:00.000Z,3673.0
07.07.2022T10:00:00.000Z,3590.0
07.07.2022T11:00:00.000Z,3516.0
07.07.2022T12:00:00.000Z,3542.0
07.07.2022T13:00:00.000Z,3685.0
07.07.2022T14:00:00.000Z,3661.0
07.07.2022T15:00:00.000Z,3634.0
07.07.2022T16:00:00.000Z,3537.0
07.07.2022T17:00:00.000Z,3454.0
07.07.2022T18:00:00.000Z,3504.0
07.07.2022T19:00:00.000Z,3365.0
07.07.2022T20:00:00.000Z,3501.0
07.07.2022T21:00:00.000Z,3420.0
07.07.2022T22:00:00.000Z,3529.0
07.07.2022T23:00:00.000Z,3477.0
08.07.2022T00:00:00.000Z,3279.0
08.07.2022T01:00:00.000Z,3123.0
08.07.2022T02:00:00.000Z,3201.0
08.07.2022T03:00:00.000Z,3259.0
08.07.2022T04:00:00.000Z,3085.0
08.07.2022T05:00:00.000Z,3011.0
08.07.2022T06:00:00.000Z,3165.0
08.07.2022T07:00:00.000Z,3507.0
08.07.2022T08:00:00.000Z,3643.0
08.07.2022T09:00:00.000Z,3758.0
08.07.2022T10:00:00.000Z,3830.0
08.07.2022T11:00:00.000Z,3828.0
08.07.2022T12:00:00.000Z,3661.0
08.07.2022T13:00:00.000Z,3522.0
08.07.2022T14:00:00.000Z,3543.0
08.07.2022T15:00:00.000Z,3597.0
08.07.2022T16:00:00.000Z,3666.0
08.07.2022T17:00:00.000Z,3572.0
08.07.2022T18:00:00.000Z,3671.0
08.07.2022T19:00:00.000Z,3746.0
08.07.2022T20:00:00.000Z,3748.0
08.07.2022T21:00:00.000Z,3651.0
08.07.2022T22:00:00.000Z,3368.0
08.07.2022T23:00:00.000Z,3215.0
09.07.2022T00:00:00.000Z,3159.0
09.07.2022T01:00:00.000Z,3197.0
09.07.2022T02:00:00.000Z,3194.0
09.07.2022T03:00:00.000Z,3072.0
09.07.2022T04:00:00.000Z,3050.0
09.07.2022T05:00:00.000Z,2997.0
09.07.2022T06:00:00.000Z,3077.0
09.07.2022T07:00:00.000Z,3269.0
09.07.2022T08:00:00.000Z,3313.0
09.07.2022T09:00:00.000Z,3452.0
09.07.2022T10:00:00.000Z,3469.0
09.07.2022T11:00:00.000Z,3542.0
09.07.2022T12:00:00.000Z,3568.0
09.07.2022T13:00:00.000Z,3555.0
09.07.2022T14:00:00.000Z,3557.0
09.07.2022T15:00:00.000Z,3510.0
09.07.2022T16:00:00.000Z,3465.0
09.07.2022T17:00:00.000Z,3473.0
09.07.2022T18:00:00.000Z,3443.0
09.07.2022T19:00:00.000Z,3533.0
09.07.2022T20:00:00.000Z,3511.0
09.07.2022T21:00:00.000Z,3455.0
09.07.2022T22:00:00.000Z,3368.0
09.07.2022T23:00:00.000Z,3290.0
10.07.2022T00:00:00.000Z,3266.0
10.07.2022T01:00:00.000Z,3174.0
10.07.2022T02:00:00.000Z,3141.0
10.07.2022T03:00:00.000Z,3223.0
10.07.2022T04:00:00.000Z,3208.0
10.07.2022T05:00:00.000Z,3166.0
10.07.2022T06:00:00.000Z,3186.0
10.07.2022T07:00:00.000Z,3299.0
10.07.2022T08:00:00.000Z,3301.0
10.07.2022T09:00:00.000Z,3424.0
10.07.2022T10:00:00.000Z,3506.0
10.07.2022T11:00:00.000Z,3475.0
10.07.2022T12:00:00.000Z,3430.0
10.07.2022T13:00:00.000Z,3402.0
10.07.2022T14:00:00.000Z,3430.0
10.07.2022T15:00:00.000Z,3363.0
10.07.2022T16:00:00.000Z,3365.0
10.07.2022T17:00:00.000Z,3466.0
10.07.2022T18:00:00.000Z,3546.0
10.07.2022T19:00:00.000Z,3528.0
10.07.2022T20:00:00.000Z,3488.0
10.07.2022T21:00:00.000Z,3456.0
10.07.2022T22:00:00.000Z,3451.0
10.07.2022T23:00:00.000Z,3376.0
11.07.2022T00:00:00.000Z,3269.0
11.07.2022T01:00:00.000Z,3143.0
11.07.2022T02:00:00.000Z,3175.0
11.07.2022T03:00:00.000Z,3166.0
11.07.2022T04:00:00.000Z,3176.0
11.07.2022T05:00:00.000Z,3229.0
11.07.2022T06:00:00.000Z,3342.0
11.07.2022T07:00:00.000Z,3472.0
11.07.2022T08:00:00.000Z,3579.0
11.07.2022T09:00:00.000Z,3551.0
11.07.2022T10:00:00.000Z,3528.0
11.07.2022T11:00:00.000Z,3585.0
11.07.2022T12:00:00.000Z,3714.0
11.07.2022T13:00:00.000Z,3652.0
11.07.2022T14:00:00.000Z,3637.0
11.07.2022T15:00:00.000Z,3549.0
11.07.2022T16:00:00.000Z,3503.0
11.07.2022T17:00:00.000Z,3558.0
11.07.2022T18:00:00.000Z,3538.0
11.07.2022T19:00:00.000Z,3479.0
11.07.2022T20:00:00.000Z,3316.0
11.07.2022T21:00:00.000Z,3430.0
11.07.2022T22:00:00.000Z,3393.0
11.07.2022T23:00:00.000Z,3408.0
12.07.2022T00:00:00.000Z,3308.0
12.07.2022T01:00:00.000Z,3182.0
12.07.2022T02:00:00.000Z,3151.0
12.07.2022T03:00:00.000Z,3168.0
12.07.2022T04:00:00.000Z,3126.0
12.07.2022T05:00:00.000Z,3123.0
12.07.2022T06:00:00.000Z,3209.0
12.07.2022T07:00:00.000Z,3445.0
12.07.2022T08:00:00.000Z,3588.0
12.07.2022T09:00:00.000Z,3597.0
12.07.2022T10:00:00.000Z,3633.0
12.07.2022T11:00:00.000Z,3602.0
12.07.2022T12:00:00.000Z,3612.0
12.07.2022T13:00:00.000Z,3536.0
12.07.2022T14:00:00.000Z,3523.0
12.07.2022T15:00:00.000Z,3550.0
12.07.2022T16:00:00.000Z,3678.0
12.07.2022T17:00:00.000Z,3667.0
12.07.2022T18:00:00.000Z,3697.0
12.07.2022T19:00:00.000Z,3654.0
12.07.2022T20:00:00.000Z,3625.0
12.07.2022T21:00:00.000Z,3538.0
12.07.2022T22:00:00.000Z,3498.0
12.07.2022T23:00:00.000Z,3407.0
13.07.2022T00:00:00.000Z,3263.0
13.07.2022T01:00:00.000Z,3248.0
13.07.2022T02:00:00.000Z,3192.0
13.07.2022T03:00:00.000Z,3168.0
13.07.2022T04:00:00.000Z,3188.0
13.07.2022T05:00:00.000Z,3174.0
13.07.2022T06:00:00.000Z,3316.0
13.07.2022T07:00:00.000Z,3428.0
13.07.2022T08:00:00.000Z,3446.0
13.07.2022T09:00:00.000Z,3445.0
13.07.2022T10:00:00.000Z,3606.0
13.07.2022T11:00:00.000Z,3633.0
13.07.2022T12:00:00.000Z,3642.0
13.07.2022T13:00:00.000Z,3568.0
13.07.2022T14:00:00.000Z,3535.0
13.07.2022T15:00:00.000Z,3538.0
13.07.2022T16:00:00.000Z,3603.0
13.07.2022T17:00:00.000Z,3602.0
13.07.2022T18:00:00.000Z,3579.0
13.07.2022T19:00:00.000Z,3625.0
13.07.2022T20:00:00.000Z,3730.0
13.07.2022T21:00:00.000Z,3580.0
13.07.2022T22:00:00.000Z,3387.0
13.07.2022T23:00:00.000Z,3310.0
14.07.2022T00:00:00.000Z,3353.0
14.07.2022T01:00:00.000Z,3260.0
14.07.2022T02:00:00.000Z,3411.0
14.07.2022T03:00:00.000Z,3387.0
14.07.2022T04:00:00.000Z,3351.0
14.07.2022T05:00:00.000Z,3278.0
14.07.2022T06:00:00.000Z,3222.0
14.07.2022T07:00:00.000Z,3424.0
14.07.2022T08:00:00.000Z,3675.0
14.07.2022T09:00:00.000Z,3655.0
14.07.2022T10:00:00.000Z,3488.0
14.07.2022T11:00:00.000Z,3698.0
14.07.2022T12:00:00.000Z,3564.0
14.07.2022T13:00:00.000Z,3529.0
14.07.2022T14:00:00.000Z,3569.0
14.07.2022T15:00:00.000Z,3578.0
14.07.2022T16:00:00.000Z,3584.0
14.07.2022T17:00:00.000Z,3584.0
14.07.2022T18:00:00.000Z,3582.0
14.07.2022T19:00:00.000Z,3550.0
14.07.2022T20:00:00.000Z,3537.0
14.07.2022T21:00:00.000Z,3524.0
14.07.2022T22:00:00.000Z,3518.0
14.07.2022T23:00:00.000Z,3497.0
15.07.2022T00:00:00.000Z,3409.0
15.07.2022T01:00:00.000Z,3294.0
15.07.2022T02:00:00.000Z,3157.0
15.07.2022T03:00:00.000Z,3199.0
15.07.2022T04:00:00.000Z,3352.0
15.07.2022T05:00:00.000Z,3328.0
15.07.2022T06:00:00.000Z,3446.0
15.07.2022T07:00:00.000Z,3564.0
15.07.2022T08:00:00.000Z,3849.0
15.07.2022T09:00:00.000Z,3969.0
15.07.2022T10:00:00.000Z,3910.0
15.07.2022T11:00:00.000Z,3820.0
15.07.2022T12:00:00.000Z,3602.0
15.07.2022T13:00:00.000Z,3485.0
15.07.2022T14:00:00.000Z,3610.0
15.07.2022T15:00:00.000Z,3691.0
15.07.2022T16:00:00.000Z,3641.0
15.07.2022T17:00:00.000Z,3605.0
15.07.2022T18:00:00.000Z,3564.0
15.07.2022T19:00:00.000Z,3545.0
15.07.2022T20:00:00.000Z,3586.0
15.07.2022T21:00:00.000Z,3479.0
15.07.2022T22:00:00.000Z,3398.0
15.07.2022T23:00:00.000Z,3301.0
16.07.2022T00:00:00.000Z,3228.0
16.07.2022T01:00:00.000Z,3029.0
16.07.2022T02:00:00.000Z,3083.0
16.07.2022T03:00:00.000Z,3124.0
16.07.2022T04:00:00.000Z,3202.0
16.07.2022T05:00:00.000Z,3167.0
16.07.2022T06:00:00.000Z,3204.0
16.07.2022T07:00:00.000Z,3229.0
16.07.2022T08:00:00.000Z,3293.0
16.07.2022T09:00:00.000Z,3404.0
16.07.2022T10:00:00.000Z,3565.0
16.07.2022T11:00:00.000Z,3539.0
16.07.2022T12:00:00.000Z,3466.0
16.07.2022T13:00:00.000Z,3480.0
16.07.2022T14:00:00.000Z,3500.0
16.07.2022T15:00:00.000Z,3511.0
16.07.2022T16:00:00.000Z,3532.0
16.07.2022T17:00:00.000Z,3483.0
16.07.2022T18:00:00.000Z,3373.0
16.07.2022T19:00:00.000Z,3341.0
16.07.2022T20:00:00.000Z,3353.0
16.07.2022T21:00:00.000Z,3331.0
16.07.2022T22:00:00.000Z,3364.0
16.07.2022T23:00:00.000Z,3444.0
17.07.2022T00:00:00.000Z,3320.0
17.07.2022T01:00:00.000Z,3199.0
17.07.2022T02:00:00.000Z,3087.0
17.07.2022T03:00:00.000Z,3042.0
17.07.2022T04:00:00.000Z,3259.0
17.07.2022T05:00:00.000Z,3115.0
17.07.2022T06:00:00.000Z,3107.0
17.07.2022T07:00:00.000Z,3139.0
17.07.2022T08:00:00.000Z,3212.0
17.07.2022T09:00:00.000Z,3315.0
17.07.2022T10:00:00.000Z,3426.0
17.07.2022T11:00:00.000Z,3452.0
17.07.2022T12:00:00.000Z,3525.0
17.07.2022T13:00:00.000Z,3582.0
17.07.2022T14:00:00.000Z,3597.0
17.07.2022T15:00:00.000Z,3598.0
17.07.2022T16:00:00.000Z,3549.0
17.07.2022T17:00:00.000Z,3572.0
17.07.2022T18:00:00.000Z,3571.0
17.07.2022T19:00:00.000Z,3553.0
17.07.2022T20:00:00.000Z,3504.0
17.07.2022T21:00:00.000Z,3482.0
17.07.2022T22:00:00.000Z,3500.0
17.07.2022T23:00:00.000Z,3427.0
18.07.2022T00:00:00.000Z,3290.0
18.07.2022T01:00:00.000Z,3232.0
18.07.2022T02:00:00.000Z,3204.0
18.07.2022T03:00:00.000Z,3128.0
18.07.2022T04:00:00.000Z,3108.0
18.07.2022T05:00:00.000Z,3151.0
18.07.2022T06:00:00.000Z,3313.0
18.07.2022T07:00:00.000Z,3517.0
18.07.2022T08:00:00.000Z,3616.0
18.07.2022T09:00:00.000Z,3629.0
18.07.2022T10:00:00.000Z,3640.0
18.07.2022T11:00:00.000Z,3639.0
18.07.2022T12:00:00.000Z,3608.0
18.07.2022T13:00:00.000Z,3591.0
18.07.2022T14:00:00.000Z,3561.0
18.07.2022T15:00:00.000Z,3596.0
18.07.2022T16:00:00.000Z,3628.0
18.07.2022T17:00:00.000Z,3637.0
18.07.2022T18:00:00.000Z,3600.0
18.07.2022T19:00:00.000Z,3588.0
18.07.2022T20:00:00.000Z,3554.0
18.07.2022T21:00:00.000Z,3482.0
18.07.2022T22:00:00.000Z,3449.0
18.07.2022T23:00:00.000Z,3427.0
19.07.2022T00:00:00.000Z,3262.0
19.07.2022T01:00:00.000Z,3178.0
19.07.2022T02:00:00.000Z,3109.0
19.07.2022T03:00:00.000Z,3120.0
19.07.2022T04:00:00.000Z,3107.0
19.07.2022T05:00:00.000Z,3100.0
19.07.2022T06:00:00.000Z,3382.0
19.07.2022T07:00:00.000Z,3457.0
19.07.2022T08:00:00.000Z,3484.0
19.07.2022T09:00:00.000Z,3541.0
19.07.2022T10:00:00.000Z,3541.0
19.07.2022T11:00:00.000Z,3481.0
19.07.2022T12:00:00.000Z,3410.0
19.07.2022T13:00:00.000Z,3376.0
19.07.2022T14:00:00.000Z,3396.0
19.07.2022T15:00:00.000Z,3380.0
19.07.2022T16:00:00.000Z,3537.0
19.07.2022T17:00:00.000Z,3452.0
19.07.2022T18:00:00.000Z,3311.0
19.07.2022T19:00:00.000Z,3335.0
19.07.2022T20:00:00.000Z,3491.0
19.07.2022T21:00:00.000Z,3365.0
19.07.2022T22:00:00.000Z,3286.0
19.07.2022T23:00:00.000Z,3231.0
20.07.2022T00:00:00.000Z,3064.0
20.07.2022T01:00:00.000Z,3143.0
20.07.2022T02:00:00.000Z,3011.0
20.07.2022T03:00:00.000Z,2930.0
20.07.2022T04:00:00.000Z,2785.0
20.07.2022T05:00:00.000Z,2755.0
20.07.2022T06:00:00.000Z,3070.0
20.07.2022T07:00:00.000Z,3293.0
20.07.2022T08:00:00.000Z,3530.0
20.07.2022T09:00:00.000Z,3510.0
20.07.2022T10:00:00.000Z,3610.0
20.07.2022T11:00:00.000Z,3615.0
20.07.2022T12:00:00.000Z,3598.0
20.07.2022T13:00:00.000Z,3538.0
20.07.2022T14:00:00.000Z,3518.0
20.07.2022T15:00:00.000Z,3451.0
20.07.2022T16:00:00.000Z,3634.0
20.07.2022T17:00:00.000Z,3655.0
20.07.2022T18:00:00.000Z,3600.0
20.07.2022T19:00:00.000Z,3445.0
20.07.2022T20:00:00.000Z,3457.0
20.07.2022T21:00:00.000Z,3331.0
20.07.2022T22:00:00.000Z,3175.0
20.07.2022T23:00:00.000Z,3077.0
21.07.2022T00:00:00.000Z,3072.0
21.07.2022T01:00:00.000Z,3238.0
21.07.2022T02:00:00.000Z,3140.0
21.07.2022T03:00:00.000Z,3022.0
21.07.2022T04:00:00.000Z,2989.0
21.07.2022T05:00:00.000Z,2985.0
21.07.2022T06:00:00.000Z,3142.0
21.07.2022T07:00:00.000Z,3552.0
21.07.2022T08:00:00.000Z,3584.0
21.07.2022T09:00:00.000Z,3610.0
21.07.2022T10:00:00.000Z,3612.0
21.07.2022T11:00:00.000Z,3626.0
21.07.2022T12:00:00.000Z,3643.0
21.07.2022T13:00:00.000Z,3513.0
21.07.2022T14:00:00.000Z,3569.0
21.07.2022T15:00:00.000Z,3584.0
21.07.2022T16:00:00.000Z,3620.0
21.07.2022T17:00:00.000Z,3633.0
21.07.2022T18:00:00.000Z,3620.0
21.07.2022T19:00:00.000Z,3558.0
21.07.2022T20:00:00.000Z,3484.0
21.07.2022T21:00:00.000Z,3426.0
21.07.2022T22:00:00.000Z,3419.0
21.07.2022T23:00:00.000Z,3325.0
22.07.2022T00:00:00.000Z,3231.0
22.07.2022T01:00:00.000Z,3164.0
22.07.2022T02:00:00.000Z,3142.0
22.07.2022T03:00:00.000Z,3174.0
22.07.2022T04:00:00.000Z,3135.0
22.07.2022T05:00:00.000Z,3209.0
22.07.2022T06:00:00.000Z,3360.0
22.07.2022T07:00:00.000Z,3384.0
22.07.2022T08:00:00.000Z,3392.0
22.07.2022T09:00:00.000Z,3521.0
22.07.2022T10:00:00.000Z,3648.0
22.07.2022T11:00:00.000Z,3640.0
22.07.2022T12:00:00.000Z,3573.0
22.07.2022T13:00:00.000Z,3561.0
22.07.2022T14:00:00.000Z,3501.0
22.07.2022T15:00:00.000Z,3427.0
22.07.2022T16:00:00.000Z,3469.0
22.07.2022T17:00:00.000Z,3529.0
22.07.2022T18:00:00.000Z,3507.0
22.07.2022T19:00:00.000Z,3509.0
22.07.2022T20:00:00.000Z,3517.0
22.07.2022T21:00:00.000Z,3460.0
22.07.2022T22:00:00.000Z,3467.0
22.07.2022T23:00:00.000Z,3391.0
23.07.2022T00:00:00.000Z,3199.0
23.07.2022T01:00:00.000Z,3168.0
23.07.2022T02:00:00.000Z,3129.0
23.07.2022T03:00:00.000Z,3097.0
23.07.2022T04:00:00.000Z,3088.0
23.07.2022T05:00:00.000Z,3028.0
23.07.2022T06:00:00.000Z,3073.0
23.07.2022T07:00:00.000Z,3058.0
23.07.2022T08:00:00.000Z,3190.0
23.07.2022T09:00:00.000Z,3322.0
23.07.2022T10:00:00.000Z,3379.0
23.07.2022T11:00:00.000Z,3423.0
23.07.2022T12:00:00.000Z,3355.0
23.07.2022T13:00:00.000Z,3293.0
23.07.2022T14:00:00.000Z,3363.0
23.07.2022T15:00:00.000Z,3344.0
23.07.2022T16:00:00.000Z,3407.0
23.07.2022T17:00:00.000Z,3395.0
23.07.2022T18:00:00.000Z,3438.0
23.07.2022T19:00:00.000Z,3464.0
23.07.2022T20:00:00.000Z,3481.0
23.07.2022T21:00:00.000Z,3393.0
23.07.2022T22:00:00.000Z,3329.0
23.07.2022T23:00:00.000Z,3329.0
24.07.2022T00:00:00.000Z,3263.0
24.07.2022T01:00:00.000Z,3166.0
24.07.2022T02:00:00.000Z,3125.0
24.07.2022T03:00:00.000Z,3099.0
24.07.2022T04:00:00.000Z,3061.0
24.07.2022T05:00:00.000Z,2968.0
24.07.2022T06:00:00.000Z,2953.0
24.07.2022T07:00:00.000Z,3023.0
24.07.2022T08:00:00.000Z,3080.0
24.07.2022T09:00:00.000Z,3175.0
24.07.2022T10:00:00.000Z,3277.0
24.07.2022T11:00:00.000Z,3364.0
24.07.2022T12:00:00.000Z,3499.0
24.07.2022T13:00:00.000Z,3586.0
24.07.2022T14:00:00.000Z,3609.0
24.07.2022T15:00:00.000Z,3556.0
24.07.2022T16:00:00.000Z,3559.0
24.07.2022T17:00:00.000Z,3598.0
24.07.2022T18:00:00.000Z,3560.0
24.07.2022T19:00:00.000Z,3582.0
24.07.2022T20:00:00.000Z,3560.0
24.07.2022T21:00:00.000Z,3431.0
24.07.2022T22:00:00.000Z,3492.0
24.07.2022T23:00:00.000Z,3468.0
25.07.2022T00:00:00.000Z,3290.0
25.07.2022T01:00:00.000Z,3110.0
25.07.2022T02:00:00.000Z,2952.0
25.07.2022T03:00:00.000Z,2772.0
25.07.2022T04:00:00.000Z,3045.0
25.07.2022T05:00:00.000Z,3095.0
25.07.2022T06:00:00.000Z,3244.0
25.07.2022T07:00:00.000Z,3435.0
25.07.2022T08:00:00.000Z,3542.0
25.07.2022T09:00:00.000Z,3568.0
25.07.2022T10:00:00.000Z,3627.0
25.07.2022T11:00:00.000Z,3495.0
25.07.2022T12:00:00.000Z,3471.0
25.07.2022T13:00:00.000Z,3444.0
25.07.2022T14:00:00.000Z,3481.0
25.07.2022T15:00:00.000Z,3546.0
25.07.2022T16:00:00.000Z,3567.0
25.07.2022T17:00:00.000Z,3636.0
25.07.2022T18:00:00.000Z,3501.0
25.07.2022T19:00:00.000Z,3387.0
25.07.2022T20:00:00.000Z,3262.0
25.07.2022T21:00:00.000Z,3180.0
25.07.2022T22:00:00.000Z,3210.0
25.07.2022T23:00:00.000Z,3185.0
26.07.2022T00:00:00.000Z,3044.0
26.07.2022T01:00:00.000Z,2972.0
26.07.2022T02:00:00.000Z,3132.0
26.07.2022T03:00:00.000Z,3055.0
26.07.2022T04:00:00.000Z,2906.0
26.07.2022T05:00:00.000Z,2994.0
26.07.2022T06:00:00.000Z,3138.0
26.07.2022T07:00:00.000Z,3221.0
26.07.2022T08:00:00.000Z,3350.0
26.07.2022T09:00:00.000Z,3330.0
26.07.2022T10:00:00.000Z,3120.0
26.07.2022T11:00:00.000Z,3616.0
26.07.2022T12:00:00.000Z,3297.0
26.07.2022T13:00:00.000Z,3674.0
26.07.2022T14:00:00.000Z,3645.0
26.07.2022T15:00:00.000Z,3644.0
26.07.2022T16:00:00.000Z,3615.0
26.07.2022T17:00:00.000Z,3562.0
26.07.2022T18:00:00.000Z,3606.0
26.07.2022T19:00:00.000Z,3557.0
26.07.2022T20:00:00.000Z,3548.0
26.07.2022T21:00:00.000Z,3472.0
26.07.2022T22:00:00.000Z,3462.0
26.07.2022T23:00:00.000Z,3409.0
27.07.2022T00:00:00.000Z,3288.0
27.07.2022T01:00:00.000Z,3265.0
27.07.2022T02:00:00.000Z,3226.0
27.07.2022T03:00:00.000Z,3163.0
27.07.2022T04:00:00.000Z,3160.0
27.07.2022T05:00:00.000Z,3200.0
27.07.2022T06:00:00.000Z,3350.0
27.07.2022T07:00:00.000Z,3499.0
27.07.2022T08:00:00.000Z,3587.0
27.07.2022T09:00:00.000Z,3595.0
27.07.2022T10:00:00.000Z,3587.0
27.07.2022T11:00:00.000Z,3563.0
27.07.2022T12:00:00.000Z,3587.0
27.07.2022T13:00:00.000Z,3589.0
27.07.2022T14:00:00.000Z,3597.0
27.07.2022T15:00:00.000Z,3514.0
27.07.2022T16:00:00.000Z,3498.0
27.07.2022T17:00:00.000Z,3548.0
27.07.2022T18:00:00.000Z,3488.0
27.07.2022T19:00:00.000Z,3480.0
27.07.2022T20:00:00.000Z,3509.0
27.07.2022T21:00:00.000Z,3585.0
27.07.2022T22:00:00.000Z,3512.0
27.07.2022T23:00:00.000Z,3341.0
28.07.2022T00:00:00.000Z,3260.0
28.07.2022T01:00:00.000Z,3270.0
28.07.2022T02:00:00.000Z,3235.0
28.07.2022T03:00:00.000Z,3292.0
28.07.2022T04:00:00.000Z,3303.0
28.07.2022T05:00:00.000Z,3215.0
28.07.2022T06:00:00.000Z,3210.0
28.07.2022T07:00:00.000Z,3348.0
28.07.2022T08:00:00.000Z,3460.0
28.07.2022T09:00:00.000Z,3433.0
28.07.2022T10:00:00.000Z,3536.0
28.07.2022T11:00:00.000Z,3520.0
28.07.2022T12:00:00.000Z,3483.0
28.07.2022T13:00:00.000Z,3430.0
28.07.2022T14:00:00.000Z,3438.0
28.07.2022T15:00:00.000Z,3396.0
28.07.2022T16:00:00.000Z,3541.0
28.07.2022T17:00:00.000Z,3477.0
28.07.2022T18:00:00.000Z,3382.0
28.07.2022T19:00:00.000Z,3490.0
28.07.2022T20:00:00.000Z,3439.0
